Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$78.25,0.20,0.256%,2676747517.00,,2020,62412,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$174.575,1.225,0.707%,4227881965.00,United States,2015,28555,Consumer Services,Hotels/Resorts
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.495,1.675,2.209%,4323500142.00,United States,1995,139886,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.75,0.49,2.201%,3709921579.00,United States,2020,194638,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$398.78,1.82,0.458%,4500399389.00,United States,1998,286642,Technology,Computer Software: Prepackaged Software
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.8299,0.0099,0.145%,300116420.00,,,72801,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.955,0.0025,0.025%,311093750.00,United States,2021,24506,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.62,0.00,0.00%,318840230.00,,2021,1,,
MTDR,Matador Resources Company Common Stock,$45.16,-1.43,-3.069%,5298875606.00,United States,2012,1275706,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.28,0.42,2.826%,4835142080.00,United States,1991,798297,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$97.57,4.10,4.386%,3604319222.00,United States,,213136,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.38,0.08,3.478%,646804318.00,Russia,2004,460587,Basic Industries,Steel/Iron Ore
MTLS,Materialise NV American Depositary Shares,$19.25,-0.83,-4.133%,1131334185.00,Belgium,2014,80338,Technology,Computer Software: Prepackaged Software
MTOR,Meritor Inc. Common Stock,$35.46,-0.13,-0.365%,2505753596.00,United States,,1460030,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$84.93,3.64,4.478%,1736667834.00,United States,,24186,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.91,0.03,0.05%,4174957756.00,United States,2012,87375,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$6.8201,-0.0199,-0.291%,1775232883.00,United States,2021,7475793,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.8399,0.0318,0.324%,419886294.00,,2022,122,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.72,0.38,2.326%,586140533.00,United States,,93205,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.35,2.43,3.578%,2331585709.00,United States,1992,65959,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$79.765,-11.185,-12.298%,6096381918.00,United States,,1013060,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$13.6299,0.1999,1.488%,521018547.00,United States,1993,47456,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.60,-0.01,-0.073%,558163516.00,United States,1998,49496,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.995,-0.005,-0.05%,395114844.00,United States,2021,3086,,
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$14.14,0.10,0.712%,541509201.00,United States,2003,41646,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.01,0.09,0.647%,421521238.00,United States,1998,7804,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$32.83,-0.12,-0.364%,5071021932.00,United States,,963813,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$181.63,3.35,1.879%,4528991274.00,United States,2013,109591,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.7624,-0.0005,-0.066%,350084467.00,Canada,,876344,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.00,0.02,0.051%,471393000.00,United States,,972,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.75,0.04,0.459%,567318246.00,United States,,60059,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.65,0.34,10.272%,598978907.00,United States,1996,3499319,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$6.55,-0.07,-1.057%,1968421681.00,United States,2019,351864,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$12.57,0.21,1.699%,1971898877.00,United States,2006,254879,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.17,0.01,0.055%,838195291.00,Luxembourg,2011,198850,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$6.245,0.005,0.08%,627210530.00,United States,2021,247989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$61.60,-0.88,-1.408%,4729954337.00,United States,2010,170042,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$12.94,-0.02,-0.154%,607140853.00,United States,1991,99232,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$16.74,0.40,2.448%,606644124.00,United States,,14844,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$33.23,-0.22,-0.658%,313002375.00,United States,2018,2084,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.86,-0.61,-2.395%,1985186574.00,United States,1995,130676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.29,0.01,0.075%,905722550.00,United States,,68361,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.08,0.09,0.643%,339671791.00,United States,1992,8395,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$12.41,0.14,1.141%,491269507.00,United States,1992,32975,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$13.19,0.23,1.775%,1238605657.00,United States,2016,373512,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.83,-0.27,-5.294%,608616665.00,United States,2020,332966,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$91.95,1.25,1.378%,1551191627.00,United States,,45163,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$14.795,-0.245,-1.629%,1250056388.00,,2021,75022,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.85,0.02,0.203%,467254450.00,Malta,2021,15608,Finance,Business Services
NABL,N-able Inc. Common Stock,$10.56,-0.14,-1.308%,1889946200.00,,2021,867132,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$13.74,0.09,0.659%,1988659711.00,United States,1999,97652,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.22,-0.01,-0.07%,3319014208.00,United States,1999,272593,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.01,0.01,0.077%,401375829.00,United States,1999,32780,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.60,0.31,1.607%,2254917143.00,,2021,58527,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$85.835,0.515,0.604%,4309325403.00,United States,2020,328498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$1.855,0.145,8.48%,360721790.00,Bermuda,,4103957,Transportation,Marine Transportation
NATI,National Instruments Corporation Common Stock,$39.74,0.25,0.633%,5246740263.00,United States,1995,209713,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.83,0.00,0.00%,352331712.00,United States,,29000,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.645,-0.215,-5.57%,452587899.00,United States,2020,163904,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.30,0.72,4.096%,2818200000.00,United States,,1045722,Finance,Finance: Consumer Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$21.00,0.00,0.00%,598077354.00,United States,2010,53012,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$44.51,1.57,3.656%,1333464586.00,United States,2012,27047,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$88.485,1.355,1.555%,8427548805.00,United States,1996,378253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBR,Nabors Industries Ltd.,$123.72,-2.13,-1.692%,1060447298.00,Bermuda,,33831,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$38.49,0.84,2.231%,1668536766.00,United States,,42209,Finance,Major Banks
NCA,Nuveen California Municipal Value Fund,$9.51,0.06,0.635%,314858944.00,United States,,56667,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.93,-0.01,-0.101%,324462750.00,United States,2021,400,,
NCACU,Newcourt Acquisition Corp Unit,$10.06,-0.01,-0.099%,328710500.00,United States,2021,4457,,
NCBS,Nicolet Bankshares Inc. Common Stock,$94.97,1.55,1.659%,1329017683.00,United States,,16692,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.1901,-0.1799,-0.929%,8000197538.00,United States,,16196856,Transportation,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$43.25,-0.12,-0.277%,4184412718.00,United States,2020,248374,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.25,0.55,1.351%,5453250000.00,United States,,520991,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.955,0.085,1.745%,447801034.00,United States,2003,240914,Finance,Finance Companies
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.38,0.06,1.389%,333386981.00,United States,2003,202360,Finance,Finance Companies
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7101,-0.0099,-0.102%,428798016.00,United States,2021,11067,,
NDLS,Noodles & Company Class A Common Stock,$6.96,-0.24,-3.333%,317998816.00,United States,2013,330457,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.10,0.28,2.026%,828616745.00,,2020,77921,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc Ordinary Shares,$26.00,0.22,0.853%,1608278750.00,,2021,197633,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$13.87,0.03,0.217%,4147648627.00,United States,2002,1000095,Finance,Finance/Investors Services
NEO,NeoGenomics Inc. Common Stock,$20.36,-0.46,-2.209%,2506773062.00,United States,,311199,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$36.15,0.78,2.205%,3895308835.00,United States,1989,99687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.51,1.53,2.068%,6333248946.00,United States,2014,267346,Public Utilities,Electric Utilities: Central
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.04,-0.16,-1.739%,825905564.00,United States,2017,66844,Energy,Oilfield Services/Equipment
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.92,0.01,0.101%,342240000.00,,2022,14732,,
NEU,NewMarket Corp Common Stock,$310.1323,2.6923,0.876%,3209044043.00,United States,,6827,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$13.63,0.01,0.073%,340196813.00,United States,2009,50815,Finance,Trusts Except Educational Religious and Charitable
NEWP,New Pacific Metals Corp. Common Shares,$3.15,0.05,1.613%,490628757.00,,2021,81388,,
NEWR,New Relic Inc. Common Stock,$66.32,-0.88,-1.31%,4388668103.00,United States,2014,232964,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.0207,0.2307,0.895%,626367480.00,United States,,83625,Finance,Finance/Investors Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.125,0.045,0.636%,1724028042.00,United States,2017,1292207,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.815,-0.075,-0.951%,1035010785.00,,2017,59794,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.85,0.03,1.064%,352914474.00,United States,2015,224537,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.77,0.49,3.207%,776936379.00,United States,,57492,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$25.50,0.07,0.275%,5275012671.00,United States,2019,302474,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$61.41,1.89,3.175%,5615571189.00,United States,,130994,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.29,0.02,0.319%,1032770146.00,,2021,24718,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.07,0.19,1.369%,1333858245.00,United States,2005,97137,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,337410000.00,,2022,5305,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,416156250.00,,2021,104,,
NG,Novagold Resources Inc.,$6.925,-0.005,-0.072%,2305484206.00,Canada,,468258,,
NGD,New Gold Inc.,$1.675,0.025,1.515%,1141177500.00,Canada,,4118378,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.095,0.375,2.548%,1173018623.00,United States,2019,46215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$22.095,-0.015,-0.068%,563879115.00,Israel,2020,30811,Consumer Services,Services-Misc. Amusement & Recreation
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.26,0.35,2.07%,391053296.00,United States,2012,21324,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$67.67,1.60,2.422%,2658497086.00,,2016,71698,Basic Industries,Industrial Specialties
NHC,National HealthCare Corporation Common Stock,$66.20,1.99,3.099%,1022781262.00,United States,,5680,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.425,0.675,1.28%,2449568252.00,United States,,70643,Consumer Services,Real Estate Investment Trusts
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.11,0.13,0.93%,661994171.00,United States,2012,33110,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.06,0.28,1.086%,722095628.00,United States,2007,28717,Finance,Investment Managers
NIU,Niu Technologies American Depositary Shares,$12.04,-0.20,-1.634%,918350988.00,China,2018,213262,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.30,1.85,4.463%,4159458707.00,United States,,238961,Public Utilities,Oil/Gas Transmission
NKLA,Nikola Corporation Common Stock,$7.84,-0.20,-2.488%,3189981152.00,United States,2018,10406847,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$10.05,-0.15,-1.471%,1854799096.00,United States,,513435,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.10,0.05,0.356%,670036709.00,United States,2002,55094,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.31,0.07,1.122%,307945252.00,United States,,1929,Consumer Services,Diversified Commercial Services
NLSN,Nielsen N.V. Ordinary Shares,$17.385,0.535,3.175%,6239953579.00,Netherlands,2011,1603583,Miscellaneous,Business Services
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.21,0.09,0.637%,757195197.00,,2019,67626,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.375,0.055,0.413%,1296130965.00,United States,,97247,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.04,0.49,7.481%,386455985.00,,,27070,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.235,0.495,2.177%,1994487358.00,United States,2013,241976,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.64,0.12,2.174%,319556354.00,,2013,68327,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$33.64,2.58,8.307%,1015830007.00,Greece,2007,461917,Transportation,Marine Transportation
NMRK,Newmark Group Inc. Class A Common Stock,$17.75,0.80,4.72%,3181801810.00,United States,2017,927879,Finance,Real Estate
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$13.55,0.10,0.743%,1326097240.00,United States,2003,245526,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$6.47,0.34,5.546%,617725411.00,United States,,6967,Capital Goods,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.45,-0.05,-1.429%,884888026.00,Israel,,2419589,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.69,2.14,2.69%,3123976808.00,United States,2003,27594,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.96,0.98,2.334%,7545280201.00,United States,,330616,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.78,0.03,0.308%,468244092.00,Israel,2020,207341,Health Care,Medical Electronics
NOA,North American Construction Group Ltd. Common Shares (no par),$14.615,0.035,0.24%,415868174.00,Canada,2006,12881,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$29.61,-0.71,-2.342%,1808835815.00,China,2010,18960,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$17.4388,0.1188,0.686%,370277622.00,United States,2017,585,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$23.20,-0.06,-0.258%,1790926065.00,United States,,563030,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$24.73,0.49,2.021%,4368536076.00,,2016,289450,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$24.73,0.73,3.042%,629609998.00,United States,,67877,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$16.955,0.175,1.043%,6657640518.00,United States,,2573866,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.86,-0.17,-0.943%,2005078833.00,United States,2019,1233971,Public Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$137.07,1.21,0.891%,4879645122.00,United States,,70924,,
NP,Neenah Inc. Common Stock,$38.6176,0.9076,2.407%,648273651.00,United States,,22870,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.87,0.00,0.00%,308437500.00,United States,2021,2,,
NPK,National Presto Industries Inc. Common Stock,$82.77,2.42,3.012%,582696662.00,United States,,80991,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$109.01,2.47,2.318%,2246134480.00,United States,,26611,,
NPTN,NeoPhotonics Corporation Common Stock,$15.30,-0.09,-0.585%,812520194.00,United States,2011,148661,Technology,Semiconductors
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$13.99,0.08,0.575%,522992955.00,United States,1991,20668,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.63,0.06,1.681%,335228997.00,United States,,251679,Energy,Metal Fabrications
NRC,National Research Corporation Common Stock (Delaware),$41.53,1.03,2.543%,1053259316.00,United States,,11723,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$11.80,0.78,7.078%,776851124.00,United States,2021,255958,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$4.53,-0.06,-1.307%,379955091.00,United States,2020,111891,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$37.88,-0.30,-0.786%,9274488100.00,United States,,1092754,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$13.15,-0.64,-4.641%,1757277737.00,,2021,862476,,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.82,0.17,1.245%,617850740.00,,2019,88383,Finance,Finance/Investors Services
NRIX,Nurix Therapeutics Inc. Common stock,$15.48,-0.92,-5.61%,692540649.00,United States,2020,52994,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$12.635,0.055,0.437%,1102218066.00,United States,2002,109460,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$36.6492,0.8792,2.458%,452665484.00,United States,2002,16428,Energy,Coal Mining
NRZ,New Residential Investment Corp. Common Stock,$10.41,0.14,1.363%,4858953549.00,United States,,2606910,Consumer Services,Real Estate Investment Trusts
NS,Nustar Energy L.P.  Common Units,$15.26,0.14,0.926%,1671998677.00,United States,,318355,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$58.64,1.54,2.697%,5347905197.00,,2015,172159,Consumer Services,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$103.84,1.37,1.337%,3623652664.00,United States,1995,67714,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$87.91,1.09,1.255%,3370192484.00,United States,,151853,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.4406,0.1006,1.587%,395819735.00,,,21406,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.20,0.27,1.355%,741981471.00,United States,,38479,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.745,0.005,0.051%,487250000.00,,2021,6470,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,184247,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,54,,
NSTG,NanoString Technologies Inc. Common Stock,$35.23,1.07,3.132%,1608299421.00,United States,2013,366142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.57,0.55,1.447%,1932667103.00,Bermuda,2016,54616,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.71,-0.19,-2.135%,5986754029.00,,2020,1888611,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.35,0.47,1.522%,2314580156.00,United States,1999,138460,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$26.42,0.11,0.418%,775704938.00,United States,2003,92452,Public Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$93.83,6.37,7.283%,6982773616.00,United States,2016,872988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.06,-0.71,-2.652%,5654686432.00,United States,2016,642512,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$65.03,-0.20,-0.307%,6151500884.00,United States,2015,569507,Health Care,Medical Specialities
NTST,NetSTREIT Corp. Common Stock,$21.98,0.65,3.047%,955475897.00,United States,2020,223662,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$27.015,3.015,12.563%,922624844.00,United States,,165657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUS,Nu Skin Enterprises Inc. Common Stock,$47.72,-0.07,-0.146%,2377607770.00,United States,1996,368542,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.8293,0.0793,0.813%,2039670514.00,United States,1987,258407,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$52.88,-0.16,-0.302%,2735807136.00,United States,2004,289099,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.195,0.175,3.486%,1131406748.00,United States,2020,257598,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$14.99,-0.32,-2.09%,723776695.00,United States,2021,48333,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$79.55,-0.40,-0.50%,6014622207.00,United States,,1869280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$78.89,1.00,1.284%,8190301185.00,Jersey,2015,238312,Health Care,Medical/Dental Instruments
NVEE,NV5 Global Inc. Common Stock,$106.62,3.31,3.204%,1642060058.00,United States,2013,22429,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$52.10,-0.55,-1.045%,7447555112.00,Canada,,172970,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.46,0.15,0.98%,3299992687.00,United States,2002,209913,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.0787,0.3787,3.904%,777889708.00,Isle of Man,2013,37056,Transportation,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$109.91,-2.59,-2.302%,3132423459.00,Israel,2000,63165,Capital Goods,Electronic Components
NVRO,Nevro Corp. Common Stock,$72.01,1.05,1.48%,2513446257.00,United States,2014,292110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.73,0.00,0.00%,335685000.00,United States,2021,1452,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$48.54,1.18,2.492%,7844064000.00,,2019,709756,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.75,0.69,2.087%,5678015153.00,,2018,235024,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$10.27,0.87,9.255%,2324828558.00,United States,2015,4627390,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$9.52,0.26,2.808%,1120822987.00,United States,,583558,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$15.36,1.46,10.504%,1865589258.00,Australia,,28827,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.065,0.335,2.44%,1780800354.00,United States,2009,313358,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$60.00,1.95,3.359%,3244925760.00,United States,,148140,Public Utilities,Power Generation
NWLI,National Western Life Group Inc. Class A Common Stock,$213.90,3.60,1.712%,777744678.00,United States,,1067,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$49.38,2.41,5.131%,1517460930.00,United States,,77104,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.82,0.50,2.24%,761930933.00,United States,,29382,Basic Industries,Metal Fabrications
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$14.92,0.06,0.404%,551929682.00,,,19367,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.63,-0.06,-1.279%,2207636851.00,,,1062466,,
NXGN,NextGen Healthcare Inc. Common Stock,$19.07,-0.17,-0.884%,1275113624.00,United States,,193808,Health Care,Managed Health Care
